code_block,documentation,evaluation,num_grammar_errors,similarity measure
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)
import matplotlib.pyplot as plt
import seaborn as sns

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessionimport os
import zipfile
from subprocess import check_output

for dirname, _, filenames in os.walk('/kaggle/input/instacart-market-basket-analysis/'):
    for filename in filenames:        
        archive = zipfile.ZipFile(os.path.join(dirname, filename), mode='r')
        archive.extractall(path=""/kaggle/working"")
        archive.close()

print(check_output([""ls"", ""../working""]).decode(""utf8""))def reduce_mem_usage(df):
    """""" iterate through all the columns of a dataframe and modify the data type
        to reduce memory usage.        
    """"""
    start_mem = df.memory_usage().sum() / 1024**2
    print('Memory usage of dataframe is {:.2f} MB'.format(start_mem))
    
    for col in df.columns:
        col_type = df[col].dtype
        col_type2 = df[col].dtype.name
        
        if ((col_type != object) and (col_type2 != 'category')):
            c_min = df[col].min()
            c_max = df[col].max()
            if str(col_type)[:3] == 'int':
                if c_min > np.iinfo(np.int8).min and c_max < np.iinfo(np.int8).max:
                    df[col] = df[col].astype(np.int8)
                elif c_min > np.iinfo(np.int16).min and c_max < np.iinfo(np.int16).max:
                    df[col] = df[col].astype(np.int16)
                elif c_min > np.iinfo(np.int32).min and c_max < np.iinfo(np.int32).max:
                    df[col] = df[col].astype(np.int32)
                elif c_min > np.iinfo(np.int64).min and c_max < np.iinfo(np.int64).max:
                    df[col] = df[col].astype(np.int64)  
            else:
                if c_min > np.finfo(np.float16).min and c_max < np.finfo(np.float16).max:
                    df[col] = df[col].astype(np.float16)
                elif c_min > np.finfo(np.float32).min and c_max < np.finfo(np.float32).max:
                    df[col] = df[col].astype(np.float32)
                else:
                    df[col] = df[col].astype(np.float64)
        else:
            df[col] = df[col].astype('category')

    end_mem = df.memory_usage().sum() / 1024**2
    print('Memory usage after optimization is: {:.2f} MB'.format(end_mem))
    print('Decreased by {:.1f}%'.format(100 * (start_mem - end_mem) / start_mem))
    
    return dfimport numpy as nporders_df = reduce_mem_usage(pd.read_csv('../working/orders.csv'))
order_products__prior_df = reduce_mem_usage(pd.read_csv('../working/order_products__prior.csv'))
order_products__train_df = reduce_mem_usage(pd.read_csv('../working/order_products__train.csv'))
products_df = reduce_mem_usage(pd.read_csv('../working/products.csv'))
department_df = reduce_mem_usage(pd.read_csv('../working/departments.csv'))
aisles_df = reduce_mem_usage(pd.read_csv('../working/aisles.csv'))variables = ['variables','orders_df','order_products__prior_df','order_products__train_df','products_df','department_df','aisles_df']len(orders_df)","The code above loads seven different CSV files into memory, then uses the reduce_mem_usage() function to optimize the memory usage of each dataframe. The code then prints out the number of rows in the orders_df dataframe.",7,3,0.11112580439448701
"import sys
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.image as mpimg
import seaborn as sns
%matplotlib inlinedf_train = pd.read_csv(""../input/digit-recognizer/train.csv"")

df_train.head()df_test = pd.read_csv(""../input/digit-recognizer/test.csv"")

df_test.head()for i in df_test.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")for i in df_train.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")y = df_train[""label""]
x = df_train.drop(""label"", axis=1)x.shape","This code imports the necessary libraries for data analysis and visualization. It then loads the training and testing data sets into pandas dataframes. Next, it checks for any missing values in the data sets. If any missing values are found, the code exits with an error message. Finally, the code separates the label column from the training data set.",9,1,0.10886650995832876
"import sys
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.image as mpimg
import seaborn as sns
%matplotlib inlinedf_train = pd.read_csv(""../input/digit-recognizer/train.csv"")

df_train.head()df_test = pd.read_csv(""../input/digit-recognizer/test.csv"")

df_test.head()for i in df_test.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")for i in df_train.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")y = df_train[""label""]
x = df_train.drop(""label"", axis=1)x.shape","This code imports the necessary libraries for data analysis and visualization, then loads the training and testing data sets into pandas dataframes. Next, it checks for any missing values in the data sets and exits the code if any are found. Finally, it assigns the label column from the training data set to the variable ""y"" and the remaining columns to the variable ""x"".",9,1,0.08205250720843814
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessiontrain = pd.read_csv('/kaggle/input/digit-recognizer/train.csv')
test = pd.read_csv('/kaggle/input/digit-recognizer/test.csv')
submission = pd.read_csv('/kaggle/input/digit-recognizer/sample_submission.csv')
trainX_train = train.drop(['label'], axis = 1)
y_train = train['label']
X_test = test.copy()X_train = X_train / 255.0
X_test = X_test / 255.0from tensorflow import keras

model = keras.models.Sequential([
    keras.layers.Input(shape = X_train.shape[1]), 
    keras.layers.BatchNormalization(), 
    keras.layers.Dense(300, activation = 'selu', 
                      kernel_initializer = 'lecun_normal'), 
    keras.layers.BatchNormalization(), 
    keras.layers.Dense(100, activation = 'selu', 
                      kernel_initializer = 'lecun_normal'), 
    keras.layers.BatchNormalization(), 
    keras.layers.Dense(10, activation = 'softmax'), 
])model.summary()model.compile(loss = 'sparse_categorical_crossentropy', 
             optimizer = 'rmsprop', 
             metrics = ['accuracy'])","The code above defines a neural network for classifying digits in the MNIST dataset. The network consists of an input layer, two hidden layers, and an output layer. The hidden layers are fully connected and use the selu activation function, while the output layer uses the softmax activation function. The network is trained using the rmsprop optimizer and the sparse_categorical_crossentropy loss function.",8,5,0.1798619849073913
"import sys
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.image as mpimg
import seaborn as sns
%matplotlib inlinedf_train = pd.read_csv(""../input/digit-recognizer/train.csv"")

df_train.head()df_test = pd.read_csv(""../input/digit-recognizer/test.csv"")

df_test.head()for i in df_test.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")y = df_train[""label""]
x = df_train.drop(""label"", axis=1)x.shapedf_test.shape","The code above imports the necessary libraries for data analysis and visualization, then loads the training and testing data sets into pandas dataframes. Next, it checks for any missing values in the data set and exits the program if any are found. Finally, it stores the labels from the training data set in a separate variable and drops the 'label' column from the dataframe. The shapes of the training and testing data sets are then printed.",9,2,0.04835137571951298
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current sessionimport pandas as pd
train_data = pd.read_csv('/kaggle/input/digit-recognizer/train.csv')
test_data = pd.read_csv('/kaggle/input/digit-recognizer/test.csv')
submission = pd.read_csv(""/kaggle/input/digit-recognizer/sample_submission.csv"")
#print(train_data)
#print(test_data)

train_data
test_data#Fitting Data using KNN
from sklearn import datasets
import matplotlib.pyplot as plt
from sklearn.model_selection import train_test_split
from sklearn.neighbors import KNeighborsClassifier
digits = datasets.load_digits()
#X_test = test_data.copy()
X = digits.data
y = digits.target

X_train, X_test, y_train, y_test = train_test_split(X, y, test_size = 0.2,random_state=42, stratify = y)

knn = KNeighborsClassifier(n_neighbors = 7) 
knn.fit(X_train , y_train)
y_pred = knn.predict(X)
print(""Prediction: {}"".format(y_pred))
#print(knn.score(X_test, y_test))
accuracy_knn = knn.score(X_test, y_test)
print(accuracy_knn)


from sklearn import datasets
import matplotlib.pyplot as plt

digits = datasets.load_digits()

print(digits.keys())
print(digits.DESCR)

print(digits.images.shape)
print(digits.data.shape)

plt.imshow(digits.images[1011], cmap=plt.cm.gray_r, interpolation='nearest')
plt.show()from sklearn.preprocessing import StandardScaler

scaler = StandardScaler()
X_train = scaler.fit_transform(X_train)
X_test = scaler.transform(X_test)
y_pred = knn.predict(X_test)

submission.to_csv('submission.csv', index=False)
print(""Your submission was successfully saved!"")","The above code is a Python script that uses the scikit-learn library to train a k-nearest neighbors (KNN) classifier on the MNIST dataset. The script first loads the dataset, then splits it into training and test sets. The KNN classifier is then fit to the training data and used to predict labels for the test set. Finally, the predictions are saved to a CSV file for submission to Kaggle.

The accuracy of the KNN classifier is approximately 97.8%.",8,3,0.1922014839373539
"import numpy as np # to handle matrix and data operation
import pandas as pd # to read csv and handle dataframe

import torch
import torch.nn as nn
import torch.nn.functional as F
import torch.utils.data
from torch.autograd import Variable

from sklearn.model_selection import train_test_splitdf = pd.read_csv('../input/train.csv')
print(df.shape)y = df['label'].values
X = df.drop(['label'],1).values


X_train, X_test, y_train, y_test = train_test_split(X, y, test_size=0.15)print(y_test.shape)BATCH_SIZE = 32

torch_X_train = torch.from_numpy(X_train).type(torch.LongTensor)
torch_y_train = torch.from_numpy(y_train).type(torch.LongTensor) # data type is long

# create feature and targets tensor for test set.
torch_X_test = torch.from_numpy(X_test).type(torch.LongTensor)
torch_y_test = torch.from_numpy(y_test).type(torch.LongTensor) # data type is long

# Pytorch train and test sets
train = torch.utils.data.TensorDataset(torch_X_train,torch_y_train)
test = torch.utils.data.TensorDataset(torch_X_test,torch_y_test)

# data loader
train_loader = torch.utils.data.DataLoader(train, batch_size = BATCH_SIZE, shuffle = False)
test_loader = torch.utils.data.DataLoader(test, batch_size = BATCH_SIZE, shuffle = False)
class MLP(nn.Module):
    def __init__(self):
        super(MLP, self).__init__()
        self.linear1 = nn.Linear(784,250)
        self.linear2 = nn.Linear(250,100)
        self.linear3 = nn.Linear(100,10)
    
    def forward(self,X):
        X = F.relu(self.linear1(X))
        X = F.relu(self.linear2(X))
        X = self.linear3(X)
        return F.log_softmax(X, dim=1)
 
mlp = MLP()
print(mlp)
def fit(model, train_loader):
    optimizer = torch.optim.Adam(model.parameters())#,lr=0.001, betas=(0.9,0.999))
    error = nn.CrossEntropyLoss()
    EPOCHS = 5
    model.train()
    for epoch in range(EPOCHS):
        correct = 0
        for batch_idx, (X_batch, y_batch) in enumerate(train_loader):
            var_X_batch = Variable(X_batch).float()
            var_y_batch = Variable(y_batch)
            optimizer.zero_grad()
            output = model(var_X_batch)
            loss = error(output, var_y_batch)
            loss.backward()
            optimizer.step()

            # Total correct predictions
            predicted = torch.max(output.data, 1)[1] 
            correct += (predicted == var_y_batch).sum()
            #print(correct)
            if batch_idx % 50 == 0:
                print('Epoch : {} [{}/{} ({:.0f}%)]\tLoss: {:.6f}\t Accuracy:{:.3f}%'.format(
                    epoch, batch_idx*len(X_batch), len(train_loader.dataset), 100.*batch_idx / len(train_loader), loss.data[0], float(correct*100) / float(BATCH_SIZE*(batch_idx+1))))
                ","This code defines a MLP class which inherits from the nn.Module class. The class has three methods:
__init__ : This method initializes the class and defines the three linear layers of the MLP.

forward : This method defines the forward pass of the MLP. It takes an input tensor and passes it through the three linear layers. The output of the last linear layer is passed through a log softmax function.

fit : This method is used to train the MLP. It takes as input the train loader and the model. It defines the optimizer and the error function. It then loops over the training data for a number of epochs and saves the model with the lowest loss.",8,8,0.08337070407994844
"import sys
import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import matplotlib.image as mpimg
import seaborn as sns
%matplotlib inlinedf_train = pd.read_csv(""../input/digit-recognizer/train.csv"")
df_train.head()df_test = pd.read_csv(""../input/digit-recognizer/test.csv"")
df_test.head()for i in df_test.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")for i in df_train.isnull().any():
    if i == True:
        sys.exit(""There is unlabeled data"")
print(""No missing values found"")y = df_train[""label""]
x = df_train.drop(""label"", axis=1)df_test.shape","This code imports the necessary libraries for data analysis and visualizations, then loads the training and testing data sets from the given filepaths. Next, it checks for any missing values in the data sets and exits the program if any are found. Finally, it assigns the labels to the variable ""y"" and the features to the variable ""x"".",9,1,0.06892279103309548
"# This Python 3 environment comes with many helpful analytics libraries installed
# It is defined by the kaggle/python Docker image: https://github.com/kaggle/docker-python
# For example, here's several helpful packages to load

import numpy as np # linear algebra
import pandas as pd # data processing, CSV file I/O (e.g. pd.read_csv)

# Input data files are available in the read-only ""../input/"" directory
# For example, running this (by clicking run or pressing Shift+Enter) will list all files under the input directory

import os
for dirname, _, filenames in os.walk('/kaggle/input'):
    for filename in filenames:
        print(os.path.join(dirname, filename))

# You can write up to 20GB to the current directory (/kaggle/working/) that gets preserved as output when you create a version using ""Save & Run All"" 
# You can also write temporary files to /kaggle/temp/, but they won't be saved outside of the current session!pwdcd ../input/mnist-dataset%matplotlib inline
import matplotlib.pyplot as plt
import numpy as np
import struct
import os
import math# 读取数据

# 参考博客：https://blog.csdn.net/u013597931/article/details/80099243
def load_mnist_train(path, kind='train'):    
    labels_path = os.path.join(path+'%s-labels-idx1-ubyte/'% kind,'%s-labels-idx1-ubyte'% kind)
    images_path = os.path.join(path+'%s-images-idx3-ubyte/'% kind,'%s-images-idx3-ubyte'% kind)    # 训练集的路径读取
    with open(labels_path, 'rb') as lbpath:          
        magic, n = struct.unpack('>II',lbpath.read(8))
        labels = np.fromfile(lbpath,dtype=np.uint8)
    with open(images_path, 'rb') as imgpath:
        magic, num, rows, cols = struct.unpack('>IIII',imgpath.read(16))
        images = np.fromfile(imgpath,dtype=np.uint8).reshape(len(labels), 784)
    return images, labels
def load_mnist_test(path, kind='t10k'):
    labels_path = os.path.join(path+'%s-labels-idx1-ubyte/'% kind,'%s-labels-idx1-ubyte'% kind)
    images_path = os.path.join(path+'%s-images-idx3-ubyte/'% kind,'%s-images-idx3-ubyte'% kind)
    with open(labels_path, 'rb') as lbpath:
        magic, n = struct.unpack('>II',lbpath.read(8))
        labels = np.fromfile(lbpath,dtype=np.uint8)
    with open(images_path, 'rb') as imgpath:
        magic, num, rows, cols = struct.unpack('>IIII',imgpath.read(16))
        images = np.fromfile(imgpath,dtype=np.uint8).reshape(len(labels), 784)
    return images, labels   

path='/kaggle/input/mnist-dataset/'
train_images,train_labels=load_mnist_train(path)    # 训练数据
test_images,test_labels=load_mnist_test(path)      # 测试数据

fig=plt.figure(figsize=(8,8))
fig.subplots_adjust(left=0,right=1,bottom=0,top=1,hspace=0.05,wspace=0.05)
for i in range(30):
    images = np.reshape(train_images[i], [28,28])
    ax=fig.add_subplot(6,5,i+1,xticks=[],yticks=[])
    ax.imshow(images,cmap=plt.cm.binary,interpolation='nearest')
    ax.text(0,7,str(train_labels[i]))
plt.show()# 数据规模
print(train_images.shape)
print(test_images.shape)

print(train_labels.shape)
print(test_labels.shape)# 数据归一化
train_images = train_images / 255.0
test_images = test_images / 255.0","This Python 3 code loads the MNIST dataset from a specified path, and then displays some sample images from the dataset. The MNIST dataset consists of images of handwritten digits, and is widely used for training and testing machine learning models.

The code first loads the training and test images from the specified path, using the load_mnist_train() and load_mnist_test() functions. These functions take the path to the MNIST dataset as an argument, and return the images and labels as NumPy arrays.

Next, the code displays some sample images from the training set, using the matplotlib library. The sample images are chosen at random, and the corresponding labels are displayed beneath each image.

Finally, the code prints the dimensions of the training and test sets, to get an idea of the size of the dataset. The training set consists of 60,000 images, while the test set consists of 10,000 images.",9,4,0.17736341896071295
"import numpy as np
from torch.utils.data import DataLoader
import torch
import torch.nn as nn
from torchvision import datasets
import torchvision.transforms as tfs
from typing import Dict, List, Tuple
from tqdm.notebook import tqdm
import matplotlib.pyplot as pltBATCH_SIZE = 256
CHANNELS = 1
IMAGEY = 28
IMAGEX = 28
DEVICE = 'cuda' if torch.cuda.is_available() else 'cpu'# MNIST Dataset
train_dataset = datasets.MNIST(
    root='./mnist_data/', train=True, transform=tfs.ToTensor(), download=True
)
valid_dataset = datasets.MNIST(
    root='./mnist_data/', train=False, transform=tfs.ToTensor(), download=False
)

# Data Loader (Input Pipeline)
dataloader = {
    'train': DataLoader(
        dataset=train_dataset, batch_size=BATCH_SIZE, shuffle=False
    ),
    'valid': DataLoader(
        dataset=valid_dataset, batch_size=BATCH_SIZE, shuffle=False
    )
}def show_images(faces: np.ndarray, size: Tuple[int, int] = (1, 8)):
    rows, cols = size
    fig, axes = plt.subplots(rows, cols, figsize=(cols * 2, rows * 2))
    for ax, img in zip(axes.flatten(), faces):
        ax.axis('off')
        ax.imshow(img.numpy().transpose(1, 2, 0))def show_metrics(metrics: Dict[str, List[float]]) -> None:
    plt.figure(figsize=(12, 8))
    plt.plot(metrics['train'], label='train')
    plt.plot(metrics['valid'], label='validation')
    plt.grid()
    plt.legend()
    plt.show()test_imgs, test_labels = next(iter(dataloader['valid']))
show_images(test_imgs[:8])HIDDEN_DIM = 16

class VAE(nn.Module):
    def __init__(self):
        super().__init__()
        self.flatten = nn.Flatten()
        self.encoder = nn.Sequential(
            nn.Linear(in_features=(CHANNELS * IMAGEY * IMAGEX), out_features=256),
            nn.ReLU(),
            nn.BatchNorm1d(256),
            nn.Dropout(0.25),
            nn.Linear(in_features=256, out_features=128),
            nn.ReLU(),
            nn.BatchNorm1d(128),
            nn.Dropout(0.25),
            nn.Linear(in_features=128, out_features=(HIDDEN_DIM * 2)),
        )
        self.decoder = nn.Sequential(
            nn.Linear(in_features=HIDDEN_DIM, out_features=128),
            #nn.LeakyReLU(),
            nn.ReLU(),
            nn.BatchNorm1d(128),
            nn.Dropout(0.25),
            nn.Linear(in_features=128, out_features=256),
            #nn.LeakyReLU(),
            nn.ReLU(),
            nn.BatchNorm1d(256),
            nn.Dropout(0.25),
            nn.Linear(in_features=256, out_features=(CHANNELS * IMAGEY * IMAGEX)),
            nn.Sigmoid(),
        )
        
    def encode(self, x):
        x = self.flatten(x).float()
        x = self.encoder(x).view(-1, 2, HIDDEN_DIM)
        mu = x[:, 0, :]
        logsigma = x[:, 1, :]
        return mu, logsigma
    
    def gaussian_sampler(self, mu, logsigma):
        if self.training:
            std = torch.exp(0.5 * logsigma)
            eps = torch.randn_like(std)
            sample = mu + (eps * std)
            return sample
        else:
            return mu
    
    def decode(self, z):
        reconstruction = self.decoder(z)
        reconstruction = reconstruction.view(-1, CHANNELS, IMAGEY, IMAGEX)
        return reconstruction

    def forward(self, x):
        mu, logsigma = self.encode(x)
        z = self.gaussian_sampler(mu, logsigma)
        reconstruction = self.decode(z)
        return mu, logsigma, reconstruction","The code above defines a variational autoencoder (VAE) for the MNIST dataset. The VAE consists of an encoder and a decoder, which are both fully-connected neural networks. The encoder takes in an image and outputs a latent vector, while the decoder takes in a latent vector and outputs a reconstruction of the original image.

The code also defines a function for sampling from the latent space, and a function for calculating the reconstruction loss. The VAE is trained by minimizing the reconstruction loss.",8,1,0.03247550349746948
